//王族オルド強引　相手：姉
//■Ｈ体位：騎乗位

//女の状態チェック
chk_wsts,pid2
//通常パターン
case_normal
	zin_reg_msg,那麼call_pid2、今晚，一起吧,0
	zin_reg_msg,終於明白了嗎？,0
	zin_reg_msg,既然知道了的話、那麼我們開始做吧,0
	zin_reg_msg,啊、不行！！cr放開我！！,1
	zin_old_init
	zin_old_img_pid,pid2,1
	zin_old_msg,好、好痛！嗚、說謊．．．callself_pid2的裡面．．．插入了．．．,pid2
	zin_old_msg,呵呵．．．插進call_pid2的小穴裡面、心情格外的舒暢啊,pid1
	zin_old_msg,那樣的．．．callself_pid2的．．．第一次、竟然、沒了．．．,pid2
	zin_old_msg,哎呀、call_pid2、女孩子都會有這樣的一天的？,pid1
	zin_old_msg,好、好吧．．請．．．call_pid2君．．離開吧．．．,pid2
	zin_old_msg,不要緊的、第一次、我會幫助你把心情變得舒暢的,pid1
	zin_old_msg,．．嗬．．嗬啊．．不要動．．那樣的動．．啊．．好、過去了．．．,pid2
	zin_old_msg,這、再往上．．不要動．．不允許．．所以說．．．,pid2
	zin_old_msg,真恐怖啊．．．,pid1
	zin_old_msg,的話．．的話現在不要．．這樣的事．．．嗯嗯嗯嗯！,pid2
	zin_old_msg,好、想．．停下．．．這樣的．．．真討厭啊．．．,pid2
	zin_old_msg,再往上．．繼續插入．．絶対．．不可以．．call_pid1的事．．不允許．．所以．．嗯．．．,pid2
	zin_old_msg,啊啊啊．．啊．．為、為什麼．．為什麼．．激烈．．的、動！,pid2
	zin_old_msg,call_pid2的小穴裡面、真的實在是太舒服了嘛．．．,pid1
	zin_old_msg,出去！出去．．不想和、你做．．不允許．．不允許、啊！,pid2
	zin_old_msg,誒誒、我會拔出去的．．．不過是在call_pid2的肉洞裡、射精之後、呢．．．,pid1
	zin_old_msg,．．啊、什麼．．說的那樣．．那、那麼過份的事情．．．,pid2
	zin_old_msg,喜歡騎馬嗎？　來、call_pid2也試著動動嘛,pid1
	zin_old_msg,啊啊啊．．嗚．．啊．．啊．．啊啊啊啊嗯！,pid2
	zin_old_msg,那樣的．．請射出來．．不．．不、呀．．．嗚．．啊啊啊．．．,pid2
	zin_old_msg,已經漸漸變得無法再忍耐下去的樣子了呢、就充分的全都中出給你吧,pid1
	zin_old_msg,嗚、啊．．討厭．．那樣．．那樣的．．嗯．．嗯．．嗯．．嗯啊啊啊啊嗚！,pid2
	zin_flush,pid2
	zin_old_msg,欺騙．．．啊啊啊．．出來了．．callself_pid2的裡面．．call_pid1．．出來了啊．．．,pid2
	zin_old_msg,這樣的．．．這樣的初体験．．．是．．．欺騙．．．啊．．．啊．．．,pid2
	end
//孕みパターン
case_botebara
	zin_reg_msg,我的身體都已經這樣了、對你來講跟本無法滿足的吧！！,1
	zin_reg_msg,那樣的身體很好啊、call_pid2,0
	zin_reg_msg,我會把我更多的tane_str都給你的,0
	zin_reg_msg,會污染到孩子的、tane_str什麼的！！,1
	zin_reg_msg,真的這樣的嗎？,0
	zin_reg_msg,call_pid1其實也很想要的吧？,0
	zin_reg_msg,笨蛋、不許胡說那樣的話！！,1
	zin_reg_msg,呵呵、還是讓我來確認一下吧,0
	zin_old_init
	zin_old_img_pid,pid2,1
	zin_old_msg,嗚啊啊啊．．．進來了．．．干什麼．．．為什麼會這樣的．．．,pid2
	zin_old_msg,好了、現在．．快停下啊．．．callself_pid2的肚子裡．．還有孩子啊．．．真的有寶寶的啊．．．,pid2
	zin_old_msg,我知道啊．．．胸和肚子、都膨脹的像只青蛙一樣．．．,pid1
	zin_old_msg,笨蛋、不許胡說那樣的話！！,pid2
	zin_old_msg,沒錯啊、你看．．．,pid1
	zin_old_msg,嗯嗯！嗯．．嗯．．嗯嗯嗯啊！,pid2
	zin_old_msg,在call_pid2的小穴裡插著的東西、也已經感到無比的興奮而變硬了的事情、你明白的吧？,pid1
	zin_old_msg,哈啊啊．．．啊．．．啊．．．嗯嗯．．．好、不要再．．往上頂了啊．．．,pid2
	zin_old_msg,確實。這個體位的話、子宮沉甸甸的重量都會壓在龜頭上呢,pid1
	zin_old_msg,嗚嗚．．嗚嗯．．啊啊．．不、不要．．再說了．．快停下．．．,pid2
	zin_old_msg,好好．．停下．．啊啊啊．．拜託．．不要再往上．．頂動了．．．,pid2
	zin_old_msg,沒事的、差不多也要射精了呢、對你來說很快就結束了,pid1
	zin_old_msg,那、那樣．．難道．．是中．．中出．．的打算嗎？,pid2
	zin_old_msg,呵呵．．．當然啊。call_pid2的肉洞裡、陰道在一直的收縮著、其實也是很想要的吧？,pid1
	zin_old_msg,不、才怪．．不想要．．不會要．．不要．．啊啊！,pid2
	zin_old_msg,出來了呢、call_pid2．．．,pid1
	zin_old_msg,停下．．停下啊．．．現在．．．拔出去．．出來了．．嗯啊啊啊啊！！,pid2
	zin_flush,pid2
	end
